"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
2841,"CAM-LEV-CRM-2XG-COL-BLUN","(ESTAMPADA) Camiseta ""Blunt de uva” - Colatino - Leve - Creme - 2XG","848839721","A","Und.","2667704374370","V","2024-10-31 17:25:32+00","9999999","2024-10-31 20:25:50.745+00","2024-11-01 13:43:13.894+00",NULL,"85.00",NULL
1616,"CAM-LEV-PRT-G-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Preto - G","846962896","A","Und.","2194985071013","V","2024-07-30 12:35:43+00","9999999","2024-07-31 02:59:37.842+00","2024-10-25 18:26:36.858+00",NULL,"110.00",NULL
1627,"MMALHA-BUDI-100A-24.1-RYL","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Azul Royal","847170221","A","Kg",NULL,"V","2024-08-08 11:49:30+00","9999999","2024-08-12 19:52:31.831+00","2024-10-25 18:22:36.607+00",NULL,"0.00",NULL
1617,"CAM-LEV-PRT-GG-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Preto - GG","846962900","A","Und.","2171906440769","V","2024-07-30 12:35:43+00","9999999","2024-07-31 02:59:37.973+00","2024-10-25 18:26:37.078+00",NULL,"110.00",NULL
1545,"CAM-LEV-PRT-G-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Preto - G","846974451","A","Und.","2156646746906","V","2024-07-30 23:36:26+00","9999999","2024-07-31 02:59:26.786+00","2024-10-25 18:25:39.807+00",NULL,"85.00",NULL
1221,"CAM-LEV-BNC-G-RYK-LETR","(ESTAMPADA) Camiseta ""Letreiro"" - Rysko - Branco - G","846202829","A","Und.","0425694189556","V","2024-06-20 11:26:17+00","9999999","2024-06-20 15:10:05.763+00","2024-10-25 18:24:39.607+00",NULL,"95.00",NULL
1618,"CAM-LEV-PRT-M-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Preto - M","846962892","A","Und.","2250704957126","V","2024-07-30 12:35:42+00","9999999","2024-07-31 02:59:38.1+00","2024-10-25 18:26:37.266+00",NULL,"110.00",NULL
2212,"CAM-LEV-AZM-M-FAZ-PODE","(ESTAMPADA) Camiseta ""Quem não pode errar sou eu"" - Ofazarte - Leve - Azul Marinho - M","847880473","A","Und.","2450605914888","V","2024-09-13 13:36:39+00","9999999","2024-09-13 16:36:52.372+00","2024-10-25 18:25:44.191+00",NULL,"85.00",NULL
1619,"CAM-LEV-PRT-P-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Preto - P","846962888","A","Und.","2373098825717","V","2024-07-30 12:35:41+00","9999999","2024-07-31 02:59:38.227+00","2024-10-25 18:26:37.446+00",NULL,"110.00",NULL
1486,"CAM-LEV-PRT-2XG-FON-GIRA","(ESTAMPADA) Camiseta ""Girassol"" - Fonseka - Preto - 2XG","846974019","A","Und.","2323361261261","V","2024-07-30 23:07:52+00","9999999","2024-07-31 02:59:09.331+00","2024-10-25 18:24:29.448+00",NULL,"85.00",NULL
2213,"CAM-LEV-AZM-P-FAZ-PODE","(ESTAMPADA) Camiseta ""Quem não pode errar sou eu"" - Ofazarte - Leve - Azul Marinho - P","847880467","A","Und.","2459353407369","V","2024-09-13 13:36:38+00","9999999","2024-09-13 16:36:52.483+00","2024-10-25 18:25:44.376+00",NULL,"85.00",NULL
1501,"CAM-LEV-CRM-GG-FON-MUND","(ESTAMPADA) Camiseta ""Mundo"" - Fonseka - Creme - GG","846974155","A","Und.","2304051362550","V","2024-07-30 23:21:38+00","9999999","2024-07-31 02:59:17.581+00","2024-10-25 18:25:01.538+00",NULL,"85.00",NULL
1630,"MMALHA-BUDI-100A-24.1-BRW","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Brownie","847170229","A","Kg",NULL,"V","2024-08-08 11:49:32+00","9999999","2024-08-12 19:52:33.159+00","2024-10-25 18:22:37.16+00",NULL,"0.00",NULL
1620,"CAM-LEV-PRT-XG-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Preto - XG","846962904","A","Und.","2435475801407","V","2024-07-30 12:35:44+00","9999999","2024-07-31 02:59:38.352+00","2024-10-25 18:26:37.626+00",NULL,"110.00",NULL
2214,"CAM-LEV-AZM-XG-FAZ-PODE","(ESTAMPADA) Camiseta ""Quem não pode errar sou eu"" - Ofazarte - Leve - Azul Marinho - XG","847880489","A","Und.","2215486388988","V","2024-09-13 13:36:41+00","9999999","2024-09-13 16:36:52.599+00","2024-10-25 18:25:44.559+00",NULL,"85.00",NULL
1508,"CAM-LEV-PRT-M-FON-MUND","(ESTAMPADA) Camiseta ""Mundo"" - Fonseka - Preto - M","846974120","A","Und.","2110919484445","V","2024-07-30 23:21:33+00","9999999","2024-07-31 02:59:18.493+00","2024-10-25 18:25:02.868+00",NULL,"85.00",NULL
1631,"MMALHA-BUDI-100A-24.1-CHM","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Chumbo","847170233","A","Kg",NULL,"V","2024-08-08 11:49:32+00","9999999","2024-08-12 19:52:33.497+00","2024-10-25 18:22:37.341+00",NULL,"0.00",NULL
1621,"CAM-MLG-BNC-2XG","Camiseta Manga Longa - Branco - 2XG","846859150","A","Und.","2102418251413","V","2024-07-24 10:34:06+00","9999999","2024-07-31 03:00:20.216+00","2024-10-25 18:27:33.02+00",NULL,"107.90",NULL
1516,"CAM-LEV-BNC-P-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Branco - P","846963528","A","Und.","2238006813944","V","2024-07-30 13:01:56+00","9999999","2024-07-31 02:59:19.54+00","2024-10-25 18:25:06.977+00",NULL,"95.00",NULL
2215,"CAM-LEV-BOR-2XG-FAZ-PODE","(ESTAMPADA) Camiseta ""Quem não pode errar sou eu"" - Ofazarte - Leve - Bordô - 2XG","847880462","A","Und.","2217030060425","V","2024-09-13 13:36:37+00","9999999","2024-09-13 16:36:52.709+00","2024-10-25 18:25:44.746+00",NULL,"85.00",NULL
1632,"MMALHA-BUDI-100A-24.1-CRM","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Creme","847170237","A","Kg",NULL,"V","2024-08-08 11:49:33+00","9999999","2024-08-12 19:52:34.779+00","2024-10-25 18:22:37.537+00",NULL,"0.00",NULL
1523,"CAM-LEV-PRT-XG-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Preto - XG","846963570","A","Und.","2438250293930","V","2024-07-30 13:02:02+00","9999999","2024-07-31 02:59:20.474+00","2024-10-25 18:25:08.305+00",NULL,"95.00",NULL
2535,"CUE-BOX-PRT-2XG","(CUECA) Cueca Box - 2XG - Preto","848622705","A",NULL,NULL,"V","2024-10-21 11:29:02+00","9999999","2024-10-22 13:09:54.555+00","2024-10-25 18:22:51.065+00",NULL,"0.00",NULL
1622,"CAM-MLG-MES-2XG","Camiseta Manga Longa - Cinza Mescla - 2XG","846859251","A","Und.","2417936953245","V","2024-07-24 10:37:25+00","9999999","2024-07-31 03:00:21.119+00","2024-10-25 18:27:34.185+00",NULL,"107.90",NULL
1551,"CAM-LEV-BNC-2XG-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Branco - 2XG","846963395","A","Und.","2180421051060","V","2024-07-30 12:58:26+00","9999999","2024-07-31 02:59:29.598+00","2024-10-25 18:26:06.913+00",NULL,"95.00",NULL
1623,"CAM-MLG-CRM-2XG","Camiseta Manga Longa - Creme - 2XG","846859262","A","Und.","2183036527098","V","2024-07-24 10:37:50+00","9999999","2024-07-31 03:00:21.972+00","2024-10-25 18:27:35.383+00",NULL,"107.90",NULL
2536,"CUE-BOX-BNC-G","(CUECA) Cueca Box - G - Branco","848622685","A",NULL,NULL,"V","2024-10-21 11:28:57+00","9999999","2024-10-22 13:09:54.853+00","2024-10-25 18:22:51.255+00",NULL,"0.00",NULL
1624,"CAM-MLG-PRT-2XG","Camiseta Manga Longa - Preto - 2XG","846858989","A","Und.","2613410802218","V","2024-07-24 10:24:48+00","9999999","2024-07-31 03:00:22.878+00","2024-10-25 18:27:36.521+00",NULL,"107.90",NULL
1529,"CAM-LEV-CRM-P-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Creme - P","846974503","A","Und.","2237323287278","V","2024-07-30 23:38:53+00","9999999","2024-07-31 02:59:24.761+00","2024-10-25 18:25:25.596+00",NULL,"85.00",NULL
2537,"CUE-BOX-PRT-G","(CUECA) Cueca Box - G - Preto","848622681","A",NULL,NULL,"V","2024-10-21 11:28:57+00","9999999","2024-10-22 13:09:55.218+00","2024-10-25 18:22:51.449+00",NULL,"0.00",NULL
2632,"SARJA-CRV-DINAMICA-100A-BOR","(DINAMICA) Sarja Caraiva - 100 Algodão - Bordô","848678963","A","M",NULL,"V","2024-10-23 15:30:57+00","9999999","2024-10-25 18:22:53.488+00","2024-10-25 18:22:53.488+00",NULL,"0.00",NULL
1553,"CAM-LEV-BNC-GG-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Branco - GG","846963387","A","Und.","2166699033069","V","2024-07-30 12:58:25+00","9999999","2024-07-31 02:59:29.856+00","2024-10-25 18:26:07.288+00",NULL,"95.00",NULL
1465,"CAM-LEV-CRM-P-GOM-APST","(ESTAMPADA) Camiseta ""Aposte em você"" - GOM - Creme - P","846963698","A","Und.","2141128486647","V","2024-07-30 13:07:41+00","9999999","2024-07-31 02:58:59.395+00","2024-10-25 18:23:08.419+00",NULL,"99.00",NULL
1536,"CAM-LEV-PRT-XG-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Preto - XG","846974551","A","Und.","2276983818187","V","2024-07-30 23:38:59+00","9999999","2024-07-31 02:59:25.644+00","2024-10-25 18:25:26.923+00",NULL,"85.00",NULL
1561,"CAM-LEV-PRT-P-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Preto - P","846963399","A","Und.","2314925555421","V","2024-07-30 12:58:27+00","9999999","2024-07-31 02:59:30.881+00","2024-10-25 18:26:08.801+00",NULL,"95.00",NULL
1566,"CAM-LEV-CRM-GG-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Creme - GG","846974359","A","Und.","2160040384534","V","2024-07-30 23:34:45+00","9999999","2024-07-31 02:59:31.517+00","2024-10-25 18:26:09.751+00",NULL,"85.00",NULL
1578,"CAM-LEV-BNC-G-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Branco - G","846963188","A","Und.","2249537701723","V","2024-07-30 12:47:55+00","9999999","2024-07-31 02:59:33.027+00","2024-10-25 18:26:14.698+00",NULL,"110.00",NULL
1590,"CAM-LEV-BNC-2XG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Branco - 2XG","846974224","A","Und.","2419878051430","V","2024-07-30 23:23:32+00","9999999","2024-07-31 02:59:34.553+00","2024-10-25 18:26:32.046+00",NULL,"85.00",NULL
1593,"CAM-LEV-BNC-M-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Branco - M","846974204","A","Und.","2180208110454","V","2024-07-30 23:23:30+00","9999999","2024-07-31 02:59:34.934+00","2024-10-25 18:26:32.601+00",NULL,"85.00",NULL
1614,"CAM-LEV-BNC-XG-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Branco - XG","846962880","A","Und.","2145226995391","V","2024-07-30 12:35:40+00","9999999","2024-07-31 02:59:37.587+00","2024-10-25 18:26:36.493+00",NULL,"110.00",NULL
1615,"CAM-LEV-PRT-2XG-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Preto - 2XG","846962908","A","Und.","2160915417770","V","2024-07-30 12:35:45+00","9999999","2024-07-31 02:59:37.717+00","2024-10-25 18:26:36.677+00",NULL,"110.00",NULL
1101,"CAM-MLG-BNC-GG","Camiseta Manga Longa - Branco - GG","748413681","A","Und.","7905196071083","V","2023-09-03 21:22:20+00","9999999","2024-06-06 20:55:13.46+00","2024-10-25 18:27:33.403+00",NULL,"107.90",NULL
1408,"CAM-LEV-XXX-X-ROM-DESF","(ESTAMPADA) Camiseta ""Desfrute"" - Romã","846707111","A","Und.",NULL,"P","2024-07-17 09:47:35+00","9999999","2024-07-17 15:45:08.901+00","2024-10-25 18:23:53.616+00",NULL,"0.00",NULL
1633,"MMALHA-BUDI-100A-24.1-GD","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - GD","847170241","A","Kg",NULL,"V","2024-08-08 11:49:34+00","9999999","2024-08-12 19:52:35.944+00","2024-10-25 18:22:37.739+00",NULL,"0.00",NULL
1363,"CAM-LEV-BNC-G-LOP-DINH","(ESTAMPADA) Camiseta ""Dinheiro igual vingança"" - Lopes - Leve - Branco - G","846605056","A","Und.","2406449606663","V","2024-07-11 09:35:13+00","9999999","2024-07-15 12:57:32.051+00","2024-10-25 18:24:05.101+00",NULL,"85.90",NULL
1634,"MMALHA-BUDI-100A-24.1-HTL","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Hortelã","847170275","A","Kg",NULL,"V","2024-08-08 11:49:35+00","9999999","2024-08-12 19:52:36.099+00","2024-10-25 18:22:37.947+00",NULL,"0.00",NULL
1635,"MMALHA-BUDI-100A-24.1-NOZ","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Nozes","847170260","A","Kg",NULL,"V","2024-08-08 11:49:34+00","9999999","2024-08-12 19:52:36.948+00","2024-10-25 18:22:38.162+00",NULL,"0.00",NULL
1636,"MMALHA-BUDI-100A-24.1-PRT","(BUDI) 1/2 Malha - 100 Algodão - 24.1 - Preto","847170266","A","Kg",NULL,"V","2024-08-08 11:49:35+00","9999999","2024-08-12 19:52:38.163+00","2024-10-25 18:22:38.367+00",NULL,"0.00",NULL
1638,"MMALHA-BUDI-100A-26.1-RYL","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Azul Royal","847170408","A","Kg",NULL,"V","2024-08-08 11:49:45+00","9999999","2024-08-12 19:52:39.673+00","2024-10-25 18:22:38.793+00",NULL,"0.00",NULL
1639,"MMALHA-BUDI-100A-26.1-BOR","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Bordô","847170499","A","Kg",NULL,"V","2024-08-08 11:49:52+00","9999999","2024-08-12 19:52:40.217+00","2024-10-25 18:22:38.983+00",NULL,"0.00",NULL
1640,"MMALHA-BUDI-100A-26.1-BNC","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Branco","847170417","A","Kg",NULL,"V","2024-08-08 11:49:46+00","9999999","2024-08-12 19:52:40.479+00","2024-10-25 18:22:39.169+00",NULL,"0.00",NULL
1641,"MMALHA-BUDI-100A-26.1-BRW","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Brownie","847170426","A","Kg",NULL,"V","2024-08-08 11:49:46+00","9999999","2024-08-12 19:52:40.884+00","2024-10-25 18:22:39.359+00",NULL,"0.00",NULL
1642,"MMALHA-BUDI-100A-26.1-CHM","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Chumbo","847170437","A","Kg",NULL,"V","2024-08-08 11:49:47+00","9999999","2024-08-12 19:52:41.051+00","2024-10-25 18:22:39.542+00",NULL,"0.00",NULL
1643,"MMALHA-BUDI-100A-26.1-CRM","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Creme","847170445","A","Kg",NULL,"V","2024-08-08 11:49:48+00","9999999","2024-08-12 19:52:41.361+00","2024-10-25 18:22:39.725+00",NULL,"0.00",NULL
1644,"MMALHA-BUDI-100A-26.1-GD","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - GD","847170454","A","Kg",NULL,"V","2024-08-08 11:49:48+00","9999999","2024-08-12 19:52:41.683+00","2024-10-25 18:22:39.917+00",NULL,"0.00",NULL
1645,"MMALHA-BUDI-100A-26.1-HTL","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Hortelã","847170481","A","Kg",NULL,"V","2024-08-08 11:49:50+00","9999999","2024-08-12 19:52:41.955+00","2024-10-25 18:22:40.1+00",NULL,"0.00",NULL
1646,"MMALHA-BUDI-100A-26.1-NOZ","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Nozes","847170463","A","Kg",NULL,"V","2024-08-08 11:49:49+00","9999999","2024-08-12 19:52:42.251+00","2024-10-25 18:22:40.299+00",NULL,"0.00",NULL
1647,"MMALHA-BUDI-100A-26.1-PRT","(BUDI) 1/2 Malha - 100 Algodão - 26.1 - Preto","847170472","A","Kg",NULL,"V","2024-08-08 11:49:50+00","9999999","2024-08-12 19:52:42.428+00","2024-10-25 18:22:40.49+00",NULL,"0.00",NULL
1648,"MMALHA-BUDI-100A-26.1SOFT-AZM","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Azul Marinho","847170379","A","Kg",NULL,"V","2024-08-08 11:49:43+00","9999999","2024-08-12 19:52:42.76+00","2024-10-25 18:22:40.676+00",NULL,"0.00",NULL
1649,"MMALHA-BUDI-100A-26.1SOFT-RYL","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Azul Royal","847170302","A","Kg",NULL,"V","2024-08-08 11:49:37+00","9999999","2024-08-12 19:52:43.287+00","2024-10-25 18:22:40.875+00",NULL,"0.00",NULL
1650,"MMALHA-BUDI-100A-26.1SOFT-BOR","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Bordô","847170399","A","Kg",NULL,"V","2024-08-08 11:49:44+00","9999999","2024-08-12 19:52:43.496+00","2024-10-25 18:22:41.062+00",NULL,"0.00",NULL
1651,"MMALHA-BUDI-100A-26.1SOFT-BNC","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Branco","847170311","A","Kg",NULL,"V","2024-08-08 11:49:38+00","9999999","2024-08-12 19:52:43.709+00","2024-10-25 18:22:41.247+00",NULL,"0.00",NULL
1652,"MMALHA-BUDI-100A-26.1SOFT-BRW","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Brownie","847170319","A","Kg",NULL,"V","2024-08-08 11:49:39+00","9999999","2024-08-12 19:52:43.92+00","2024-10-25 18:22:41.439+00",NULL,"0.00",NULL
1653,"MMALHA-BUDI-100A-26.1SOFT-CHM","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Chumbo","847170326","A","Kg",NULL,"V","2024-08-08 11:49:39+00","9999999","2024-08-12 19:52:44.367+00","2024-10-25 18:22:41.625+00",NULL,"0.00",NULL
1654,"MMALHA-BUDI-100A-26.1SOFT-CRM","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Creme","847170335","A","Kg",NULL,"V","2024-08-08 11:49:40+00","9999999","2024-08-12 19:52:44.921+00","2024-10-25 18:22:41.81+00",NULL,"0.00",NULL
1656,"MMALHA-BUDI-100A-26.1SOFT-HTL","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Hortelã","847170371","A","Kg",NULL,"V","2024-08-08 11:49:43+00","9999999","2024-08-12 19:52:45.507+00","2024-10-25 18:22:42.187+00",NULL,"0.00",NULL
1657,"MMALHA-BUDI-100A-26.1SOFT-NOZ","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Nozes","847170353","A","Kg",NULL,"V","2024-08-08 11:49:41+00","9999999","2024-08-12 19:52:45.759+00","2024-10-25 18:22:42.369+00",NULL,"0.00",NULL
1658,"MMALHA-BUDI-100A-26.1SOFT-PRT","(BUDI) 1/2 Malha - 100 Algodão - 26.1 Soft - Preto","847170362","A","Kg",NULL,"V","2024-08-08 11:49:42+00","9999999","2024-08-12 19:52:45.987+00","2024-10-25 18:22:42.552+00",NULL,"0.00",NULL
1660,"MMALHA-BUDI-100A-30.1-RYL","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Azul Royal","847170507","A","Kg",NULL,"V","2024-08-08 11:49:52+00","9999999","2024-08-12 19:52:46.502+00","2024-10-25 18:22:42.937+00",NULL,"0.00",NULL
1661,"MMALHA-BUDI-100A-30.1-BOR","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Bordô","847170217","A","Kg",NULL,"V","2024-08-08 11:49:30+00","9999999","2024-08-12 19:52:46.811+00","2024-10-25 18:22:43.119+00",NULL,"0.00",NULL
1662,"MMALHA-BUDI-100A-30.1-BNC","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Branco","847170514","A","Kg",NULL,"V","2024-08-08 11:49:53+00","9999999","2024-08-12 19:52:47.071+00","2024-10-25 18:22:43.306+00",NULL,"0.00",NULL
1663,"MMALHA-BUDI-100A-30.1-BRW","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Brownie","847170521","A","Kg",NULL,"V","2024-08-08 11:49:54+00","9999999","2024-08-12 19:52:47.485+00","2024-10-25 18:22:43.492+00",NULL,"0.00",NULL
1665,"MMALHA-BUDI-100A-30.1-CRM","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Creme","847170529","A","Kg",NULL,"V","2024-08-08 11:49:55+00","9999999","2024-08-12 19:52:48.095+00","2024-10-25 18:22:43.857+00",NULL,"0.00",NULL
1666,"MMALHA-BUDI-100A-30.1-GD","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - GD","847170533","A","Kg",NULL,"V","2024-08-08 11:49:56+00","9999999","2024-08-12 19:52:48.279+00","2024-10-25 18:22:44.039+00",NULL,"0.00",NULL
1667,"MMALHA-BUDI-100A-30.1-HTL","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Hortelã","847170547","A","Kg",NULL,"V","2024-08-08 11:49:58+00","9999999","2024-08-12 19:52:48.795+00","2024-10-25 18:22:44.223+00",NULL,"0.00",NULL
1668,"MMALHA-BUDI-100A-30.1-NOZ","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Nozes","847170537","A","Kg",NULL,"V","2024-08-08 11:49:57+00","9999999","2024-08-12 19:52:49.579+00","2024-10-25 18:22:44.406+00",NULL,"0.00",NULL
1669,"MMALHA-BUDI-100A-30.1-PRT","(BUDI) 1/2 Malha - 100 Algodão - 30.1 - Preto","847170541","A","Kg",NULL,"V","2024-08-08 11:49:57+00","9999999","2024-08-12 19:52:50.066+00","2024-10-25 18:22:44.632+00",NULL,"0.00",NULL
1670,"MMALHA-BUDI-88A12P","(BUDI) 1/2 Malha - 88 Algodão / 12 Poliéster","847202641","A","Kg",NULL,"P","2024-08-09 11:53:31+00","9999999","2024-08-12 19:52:50.54+00","2024-10-25 18:22:44.813+00",NULL,"0.00",NULL
1671,"PUNHO-BUDI-86A12P2E","(BUDI) Punho 2x1 - 86 Algodão / 12 Poliester / 2 Elastano","847200987","A","Kg",NULL,"P","2024-08-09 11:21:20+00","9999999","2024-08-12 19:52:51.084+00","2024-10-25 18:22:46.474+00",NULL,"0.00",NULL
1675,"PUNHO-BUDI-98A2E-BOR","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Bordô","806729604","A","Kg",NULL,"V","2024-05-22 15:52:09+00","9999999","2024-08-12 19:52:52.843+00","2024-10-25 18:22:47.276+00",NULL,"0.00",NULL
1676,"PUNHO-BUDI-98A2E-BNC","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Branco","774242758","A","Kg",NULL,"V","2023-10-22 11:23:46+00","9999999","2024-08-12 19:52:53.072+00","2024-10-25 18:22:47.459+00",NULL,"0.00",NULL
1677,"PUNHO-BUDI-98A2E-BRW","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Brownie","773972285","A","Kg",NULL,"V","2023-10-20 12:31:29+00","9999999","2024-08-12 19:52:53.511+00","2024-10-25 18:22:47.646+00",NULL,"0.00",NULL
1678,"PUNHO-BUDI-98A2E-CHM","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Chumbo","774549028","A","Kg",NULL,"V","2023-10-23 14:15:23+00","9999999","2024-08-12 19:52:54.593+00","2024-10-25 18:22:47.861+00",NULL,"0.00",NULL
1679,"PUNHO-BUDI-98A2E-CRM","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Creme","775913616","A","Kg",NULL,"V","2023-10-31 13:48:02+00","9999999","2024-08-12 19:52:55.125+00","2024-10-25 18:22:48.043+00",NULL,"0.00",NULL
2527,"CAM-024-OUT-2XG","(COMEMORATIVA) Camiseta - Outubro Rosa 2024 - 2XG","848628216","A","Und.","2299845774155","V","2024-10-21 15:38:59+00","9999999","2024-10-22 13:09:51.888+00","2024-10-25 18:22:49.524+00",NULL,"79.90",NULL
2995,"CAM-LEV-PRT-XG-FAZ-COR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Preto - XG","848919968","A","Und.","2106902093404","V","2024-11-05 16:23:33+00","9999999","2024-11-05 19:23:53.065+00","2024-11-05 19:23:53.065+00",NULL,"90.00",NULL
1127,"MEA-CNA-RYL-U","Meia Canelada  - Azul Royal - Único (37 ao 44)","782499407","A","Und.","7905196072219","V","2023-12-12 13:34:04+00","9999999","2024-06-06 20:55:19.004+00","2024-10-25 18:27:53.184+00",NULL,"27.90",NULL
1681,"PUNHO-BUDI-98A2E-NOZ","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Nozes","792576743","A","Kg",NULL,"V","2024-02-20 14:35:53+00","9999999","2024-08-12 19:52:55.715+00","2024-10-25 18:22:48.411+00",NULL,"0.00",NULL
1705,"CAM-XXX-XXX-X-FUM-CORR","(ESTAMPADA) Camiseta ""Corre de nóis"" - Fumorreu","847262258","A","Und.","2159296370972","P","2024-08-12 16:14:35+00","9999999","2024-08-12 19:53:27.296+00","2024-10-25 18:23:39.549+00",NULL,"120.00",NULL
2515,"MOLETOM-SEMFELPA-METATEX-51P49A-MES","(METATEX) Moletom Sem Felpa - 51 Poliéster / 49 Algodão - Mescla","799928087","A","Kg",NULL,"V","2024-04-02 16:43:33+00","9999999","2024-10-15 18:55:44.671+00","2024-10-25 18:26:53.256+00",NULL,"0.00",NULL
1706,"CAM-LEV-PRT-2XG-FUM-CORR","(ESTAMPADA) Camiseta ""Corre de nóis"" - Fumorreu - Leve - Preto - 2XG","847262292","A","Und.","2100841459697","V","2024-08-12 16:14:39+00","9999999","2024-08-12 19:53:27.495+00","2024-10-25 18:23:39.732+00",NULL,"120.00",NULL
1682,"PUNHO-BUDI-98A2E-PRT","(BUDI) Punho 2x1 - 98 Algodão / 2 Elastano - Preto","774242696","A","Kg",NULL,"V","2023-10-22 11:23:03+00","9999999","2024-08-12 19:52:55.969+00","2024-10-25 18:22:48.595+00",NULL,"0.00",NULL
1707,"CAM-LEV-PRT-G-FUM-CORR","(ESTAMPADA) Camiseta ""Corre de nóis"" - Fumorreu - Leve - Preto - G","847262274","A","Und.","2288329676351","V","2024-08-12 16:14:37+00","9999999","2024-08-12 19:53:27.824+00","2024-10-25 18:23:39.931+00",NULL,"120.00",NULL
1709,"CAM-LEV-PRT-M-FUM-CORR","(ESTAMPADA) Camiseta ""Corre de nóis"" - Fumorreu - Leve - Preto - M","847262268","A","Und.","2150189076223","V","2024-08-12 16:14:36+00","9999999","2024-08-12 19:53:28.517+00","2024-10-25 18:23:40.334+00",NULL,"120.00",NULL
